%DataLog%
01:21:52.540,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3015,-1,3541,3465,3621,0,0,,,,,,,,,,,
01:21:52.574,1013,3334,3511,4769,1204,1000,-36,-56,940,31,333,3538,3199,13455,188,0,1004,1027,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:52.627,1013,3336,3509,4768,1204,1000,-31,-56,944,32,336,3538,3199,13455,188,0,1008,1047,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:52.645,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3014,-1,3542,3465,3621,0,0,,,,,,,,,,,
01:21:52.680,1013,3338,3507,4768,1204,1000,-31,-55,954,32,338,3538,3199,13459,187,0,1001,1046,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:52.735,1013,3336,3507,4769,1204,1000,-32,-52,955,31,335,3538,3199,13459,184,0,1017,1038,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:52.746,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3015,-1,3544,3465,3621,0,0,,,,,,,,,,,
01:21:52.786,1013,3334,3511,4770,1204,1000,-33,-53,951,30,334,3538,3199,13459,182,0,1016,1032,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:52.836,1013,3333,3509,4768,1204,1000,-35,-54,954,32,333,3538,3199,13459,185,0,1009,1015,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:52.850,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3015,-1,3545,3465,3621,0,0,,,,,,,,,,,
01:21:52.887,1013,3334,3509,4767,1204,1000,-35,-53,948,33,334,3538,3199,13437,185,0,1007,1010,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:52.940,1013,3332,3507,4769,1204,1000,-37,-53,943,31,331,3538,3199,13437,188,0,1013,1003,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:52.954,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3017,-1,3548,3465,3621,0,0,,,,,,,,,,,
01:21:52.992,1013,3331,3507,4769,903,1000,-36,-51,945,32,331,3538,3199,13433,187,0,1021,1010,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:53.042,1013,3334,3509,4768,903,1000,-37,-52,948,32,333,3538,3199,13433,188,0,1012,1003,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:53.056,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3019,-1,3549,3465,3621,0,0,,,,,,,,,,,
01:21:53.093,1013,3334,3509,4768,903,1000,-37,-52,952,31,334,3538,3199,13428,186,0,1011,1003,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:53.144,1013,3335,3511,4769,903,1000,-36,-53,945,31,335,3538,3199,13428,184,0,1006,1006,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:53.156,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3025,-1,3549,3465,3621,0,0,,,,,,,,,,,
01:21:53.196,1013,3334,3509,4768,903,1000,-36,-53,949,32,334,3538,3199,13446,186,0,1006,1004,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:53.246,1013,3333,3509,4768,903,1000,-36,-52,954,32,333,3538,3199,13446,186,0,1007,1005,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:53.259,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3026,-1,3548,3465,3621,0,0,,,,,,,,,,,
01:21:53.301,1013,3332,3509,4769,1204,1000,-35,-53,955,31,332,3538,3199,13455,186,0,1001,1007,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:53.356,1013,3328,3504,4769,1204,1000,-36,-52,962,31,326,3538,3199,13455,184,0,1006,1002,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:53.363,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3024,-1,3546,3465,3621,0,0,,,,,,,,,,,
01:21:53.406,1013,3330,3506,4768,1204,1000,-35,-52,957,32,330,3538,3199,13437,183,0,1003,1005,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:53.456,1013,3331,3507,4768,1204,1000,-36,-51,955,32,331,3538,3199,13437,186,0,1014,1004,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:53.463,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3026,-1,3545,3465,3621,0,0,,,,,,,,,,,
01:21:53.511,1013,3334,3507,4769,1204,1000,-35,-53,945,31,334,3538,3199,13446,187,0,1003,1006,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:53.565,1013,3332,3509,4768,1204,1000,-36,-52,941,32,332,3538,3199,13446,190,0,1007,1004,0,3363,3442,3363,3372,2923,3202,2893,3142,100,3027,-1,3544,3465,3621,0,0,0,0,0,0,0,1500,-3,0,0,2,0
01:21:53.618,1013,3331,3507,4768,1204,1000,-34,-52,945,32,331,3538,3199,13442,190,0,1007,1005,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:53.670,1013,3332,3509,4769,1204,1000,-34,-51,951,31,332,3538,3199,13442,188,0,999,1009,0,3363,3442,3363,3372,2923,3202,2893,3142,100,3019,-1,3544,3465,3621,0,0,0,0,0,0,0,1500,-3,0,0,2,0
01:21:53.725,1013,3331,3507,4769,1204,1000,-35,-51,955,31,329,3538,3199,13442,186,0,1009,1004,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:53.772,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3016,-1,3542,3465,3621,0,0,,,,,,,,,,,
01:21:53.776,1013,3328,3509,4768,903,1000,-35,-52,949,32,329,3538,3199,13442,183,0,999,1003,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:53.831,1013,3331,3506,4768,903,1000,-35,-52,952,32,331,3538,3199,13437,185,0,1003,1006,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:53.874,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3018,-1,3542,3465,3621,0,0,,,,,,,,,,,
01:21:53.882,1013,3333,3504,4769,903,1000,-31,-52,953,31,334,3538,3199,13437,186,0,1004,1023,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:53.932,1013,3334,3504,4769,903,1000,-32,-51,958,32,333,3538,3199,13424,186,0,1006,1016,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:53.977,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3020,-1,3542,3465,3621,0,0,,,,,,,,,,,
01:21:53.982,1013,3331,3511,4768,1204,1000,-32,-51,963,32,332,3538,3199,13424,185,0,1010,1016,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:54.038,1013,3332,3511,4769,1204,1000,-32,-52,956,31,332,3538,3199,13420,185,0,1002,1014,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:54.077,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3017,-1,3542,3465,3621,0,0,,,,,,,,,,,
01:21:54.089,1013,3331,3507,4769,1204,1000,-33,-52,958,31,331,3538,3199,13420,186,0,1000,1007,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:54.143,1013,3331,3507,4767,1204,1000,-34,-51,955,33,331,3538,3199,13424,186,0,1003,1004,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:54.178,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3018,-1,3540,3465,3621,0,0,,,,,,,,,,,
01:21:54.195,1013,3330,3507,4768,1204,1000,-33,-50,955,32,329,3538,3199,13424,188,0,1006,1004,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:54.247,1013,3328,3504,4769,1204,1000,-33,-51,961,31,329,3538,3199,13464,187,0,1003,999,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:54.278,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3014,-1,3539,3465,3621,0,0,,,,,,,,,,,
01:21:54.299,1013,3331,3504,4768,1204,1000,-34,-50,967,32,331,3538,3199,13464,187,0,1006,998,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:54.350,1013,3330,3502,4768,1204,1000,-34,-50,975,32,330,3538,3199,13464,183,0,1004,996,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:54.380,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3011,-1,3537,3465,3621,0,0,,,,,,,,,,,
01:21:54.404,1013,3330,3507,4769,1204,1000,-34,-51,968,30,331,3538,3199,13464,183,0,1002,996,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:54.456,1013,3331,3506,4768,1204,1000,-34,-51,971,32,329,3538,3199,13424,186,0,999,995,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:54.483,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3019,-1,3536,3465,3621,0,0,,,,,,,,,,,
01:21:54.513,1013,3331,3504,4768,903,1000,-29,-51,971,32,330,3538,3199,13424,186,0,996,1026,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:54.564,1013,3327,3506,4768,903,1000,-30,-51,979,32,326,3538,3199,13420,187,0,1000,1017,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:54.583,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3022,-1,3535,3465,3621,0,0,,,,,,,,,,,
01:21:54.618,1013,3325,3502,4768,602,1000,-29,-52,982,32,325,3538,3199,13420,185,0,998,1020,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:54.670,1013,3325,3499,4768,602,1000,-29,-50,982,32,325,3538,3199,13428,185,0,1000,1017,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:54.689,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3020,-1,3534,3465,3621,0,0,,,,,,,,,,,
01:21:54.724,1013,3325,3499,4768,1204,1000,-32,-49,983,33,325,3538,3199,13428,186,0,1005,1004,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:54.779,1013,3325,3499,4768,1204,1000,-33,-50,979,31,325,3538,3199,13428,187,0,999,996,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:54.791,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3017,-1,3532,3465,3621,0,0,,,,,,,,,,,
01:21:54.830,1013,3323,3502,4769,1204,1000,-33,-50,990,31,323,3538,3199,13428,188,0,1001,993,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:54.882,1013,3324,3497,4768,1204,1000,-35,-50,987,32,325,3538,3199,13459,187,0,999,992,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:54.894,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3021,-1,3532,3465,3621,0,0,,,,,,,,,,,
01:21:54.934,1013,3324,3499,4768,1204,1000,-35,-51,986,32,323,3538,3199,13459,187,0,995,990,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:54.985,1013,3321,3497,4769,1204,1000,-35,-50,984,31,321,3538,3199,13433,187,0,1001,992,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:54.995,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3019,-1,3532,3465,3621,0,0,,,,,,,,,,,
01:21:55.038,1013,3319,3495,4768,1204,1000,-36,-50,988,32,319,3538,3199,13433,189,0,996,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:55.091,1013,3320,3497,4768,1354,1000,-36,-50,994,32,320,3538,3199,13406,188,0,1002,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:55.095,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3024,-1,3531,3465,3621,0,0,,,,,,,,,,,
01:21:55.144,1013,3322,3495,4769,1354,1000,-36,-50,993,31,323,3538,3199,13406,186,0,999,985,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:55.195,1013,3319,3497,4769,1354,1000,-37,-50,994,31,319,3538,3199,13437,187,0,1000,984,0,3363,3442,3363,3372,2923,3202,2893,3142,100,3026,-1,3532,3465,3621,0,0,0,0,0,0,0,1500,-3,0,0,2,0
01:21:55.245,1013,3320,3497,4768,1354,1000,-36,-51,991,32,322,3538,3199,13437,187,0,996,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:55.297,1013,3320,3499,4769,1354,1000,-37,-51,993,32,319,3538,3199,13455,188,0,995,987,0,3363,3442,3363,3372,2923,3202,2893,3142,100,3023,-1,3534,3465,3621,0,0,0,0,0,0,0,1500,-3,0,0,2,0
01:21:55.350,1013,3319,3495,4769,1354,1000,-36,-49,993,31,319,3538,3199,13455,187,0,1000,990,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:55.403,1013,3317,3494,4768,1354,1000,-37,-53,987,32,316,3538,3199,13437,188,0,989,985,0,3363,3442,3363,3372,2923,3202,2893,3142,100,3022,-1,3536,3465,3621,0,0,0,0,0,0,0,1500,-3,0,0,2,0
01:21:55.460,1013,3316,3494,4767,1354,1000,-37,-52,990,33,318,3538,3199,13437,188,0,994,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:55.503,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3019,-1,3539,3465,3621,0,0,,,,,,,,,,,
01:21:55.513,1013,3320,3495,4768,1354,1000,-37,-53,982,32,320,3538,3199,13428,188,0,988,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:55.563,1013,3323,3492,4769,1354,1000,-38,-51,982,31,323,3538,3199,13428,189,0,996,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:55.607,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3019,-1,3540,3465,3620,0,0,,,,,,,,,,,
01:21:55.613,1013,3321,3499,4768,1204,1000,-38,-51,975,32,322,3538,3199,13420,187,0,996,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:55.663,1013,3322,3497,4768,1204,1000,-38,-52,981,32,322,3538,3199,13420,189,0,991,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:55.709,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3016,-1,3540,3465,3620,0,0,,,,,,,,,,,
01:21:55.713,1013,3321,3501,4769,1204,1000,-38,-53,977,31,321,3538,3198,13406,188,0,993,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:55.763,1013,3322,3499,4769,1204,1000,-38,-54,972,31,321,3538,3198,13406,189,0,985,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:55.809,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3017,-1,3540,3465,3620,0,0,,,,,,,,,,,
01:21:55.815,1013,3319,3497,4768,602,1000,-39,-52,973,32,319,3538,3198,13411,188,0,998,986,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:55.867,1013,3322,3495,4768,903,1000,-38,-54,969,31,322,3538,3198,13411,188,0,988,991,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:55.913,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3018,-1,3539,3465,3620,0,0,,,,,,,,,,,
01:21:55.920,1013,3324,3495,4769,1204,1000,-39,-55,969,31,324,3538,3198,13442,188,0,980,991,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:55.973,1013,3325,3499,4769,1204,1000,-38,-55,962,32,326,3538,3198,13442,187,0,987,990,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:56.014,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3014,-1,3537,3465,3620,0,0,,,,,,,,,,,
01:21:56.029,1013,3327,3502,4768,1204,1000,-39,-56,956,32,325,3538,3198,13428,189,0,980,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:56.085,1013,3325,3502,4769,1204,1000,-39,-55,955,31,325,3538,3198,13428,189,0,985,990,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:56.114,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3014,-1,3536,3465,3620,0,0,,,,,,,,,,,
01:21:56.138,1013,3327,3506,4769,1204,1000,-39,-54,955,31,328,3538,3198,13433,189,0,990,992,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:56.190,1013,3326,3502,4768,1204,1000,-40,-54,959,32,326,3538,3198,13398,188,0,990,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:56.219,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3012,-1,3536,3465,3620,0,0,,,,,,,,,,,
01:21:56.243,1013,3325,3504,4769,1204,1000,-40,-56,953,31,325,3538,3198,13398,186,0,985,991,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:56.297,1013,3325,3502,4769,1204,1000,-40,-54,953,31,325,3538,3198,13415,187,0,998,988,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:56.320,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3015,-1,3535,3465,3620,0,0,,,,,,,,,,,
01:21:56.348,1013,3330,3501,4768,1204,1000,-39,-56,947,32,329,3538,3198,13415,186,0,985,994,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:56.398,1013,3331,3504,4768,1204,1000,-40,-57,947,32,331,3538,3198,13459,188,0,983,994,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:56.427,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3007,-1,3534,3465,3620,0,0,,,,,,,,,,,
01:21:56.451,1013,3330,3507,4769,602,1000,-40,-55,953,31,330,3538,3198,13459,187,0,990,993,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:56.502,1013,3330,3507,4769,602,1000,-41,-57,949,31,331,3538,3198,13442,186,0,991,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:56.530,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3006,-1,3532,3465,3620,0,0,,,,,,,,,,,
01:21:56.555,1013,3330,3506,4768,1204,1000,-41,-56,954,32,331,3538,3198,13442,186,0,991,989,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:56.605,1013,3330,3506,4769,1204,1000,-40,-55,952,31,330,3538,3198,13424,186,0,995,990,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:56.632,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3001,-1,3531,3465,3620,0,0,,,,,,,,,,,
01:21:56.655,1013,3329,3507,4769,1204,1000,-41,-57,950,31,329,3538,3198,13424,185,0,988,987,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:56.707,1013,3328,3501,4768,1204,1000,-41,-55,952,33,328,3538,3198,13433,186,0,998,994,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:56.733,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3001,-1,3531,3465,3620,0,0,,,,,,,,,,,
01:21:56.759,1013,3333,3502,4767,1204,1000,-41,-55,948,33,333,3538,3198,13433,187,0,999,995,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:56.809,1013,3332,3504,4768,1204,1000,-41,-55,951,32,331,3538,3198,13450,186,0,999,993,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:56.833,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,2999,-1,3530,3465,3620,0,0,,,,,,,,,,,
01:21:56.863,1013,3334,3506,4769,1204,1000,-40,-54,943,31,334,3538,3198,13450,188,0,997,993,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:56.914,1013,3334,3511,4768,1204,1000,-40,-56,937,32,333,3538,3198,13459,188,0,997,997,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:56.933,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3001,-1,3530,3465,3620,0,0,,,,,,,,,,,
01:21:56.966,1013,3334,3513,4768,1204,1000,-40,-57,938,32,334,3538,3198,13459,189,0,995,996,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:57.016,1013,3335,3509,4769,1204,1000,-40,-57,940,31,334,3538,3198,13450,189,0,995,998,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:57.033,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3001,-1,3529,3466,3620,0,0,,,,,,,,,,,
01:21:57.069,1013,3330,3504,4768,903,1000,-40,-56,947,32,330,3538,3198,13450,188,0,997,997,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:57.122,1013,3332,3507,4767,903,1000,-41,-56,942,33,332,3538,3198,13428,185,0,996,998,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:57.133,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3002,-1,3529,3466,3620,0,0,,,,,,,,,,,
01:21:57.172,1013,3334,3509,4769,903,1000,-41,-56,945,31,334,3538,3198,13428,185,0,1001,996,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:57.224,1013,3333,3504,4770,903,1000,-41,-55,948,30,333,3538,3198,13446,185,0,1006,998,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:57.239,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3000,-1,3529,3466,3620,0,0,,,,,,,,,,,
01:21:57.278,1013,3335,3513,4768,903,1000,-41,-57,948,32,334,3538,3198,13446,186,0,990,1001,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:57.332,1013,3331,3506,4768,903,1000,-41,-55,948,32,331,3538,3198,13424,185,0,1003,999,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:57.343,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3009,-1,3530,3466,3620,0,0,,,,,,,,,,,
01:21:57.388,1013,3332,3507,4770,602,1000,-40,-57,940,30,336,3538,3198,13424,187,0,995,1002,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:57.439,1013,3335,3509,4769,602,1000,-40,-55,944,31,333,3538,3198,13428,188,0,1002,1002,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:57.447,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3007,-1,3530,3466,3620,0,0,,,,,,,,,,,
01:21:57.497,1013,3331,3504,4768,602,1000,-34,-58,946,31,331,3538,3198,13428,188,0,993,1033,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:57.551,1013,3332,3506,4769,602,1000,-33,-57,955,31,331,3538,3198,13437,186,0,1000,1034,0,3363,3442,3363,3372,2923,3202,2893,3142,100,3012,-1,3530,3466,3620,0,0,0,0,0,0,0,1500,-3,0,0,2,0
01:21:57.606,1013,3333,3504,4769,1204,1000,-33,-54,954,31,334,3538,3198,13437,184,0,1000,1042,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:57.652,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3014,-1,3530,3466,3620,0,0,,,,,,,,,,,
01:21:57.660,1013,3336,3509,4768,1204,1000,-33,-55,947,32,335,3538,3198,13428,185,0,1000,1030,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:57.710,1013,3333,3509,4768,1204,1000,-36,-54,952,32,334,3538,3198,13428,186,0,1008,1013,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:57.754,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3014,-1,3530,3466,3620,0,0,,,,,,,,,,,
01:21:57.768,1013,3334,3514,4769,1204,1000,-36,-54,951,31,334,3538,3198,13420,186,0,1006,998,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:57.818,1013,3332,3506,4768,1204,1000,-39,-53,957,32,331,3538,3198,13420,186,0,1014,996,0,,,,,,,,,,,,,,,,,0,0,0,0,0,1500,-3,0,0,2,0
01:21:57.856,,,,,,,,,,,,,,,,,,,,3363,3442,3363,3372,2923,3202,2893,3142,100,3018,-1,3530,3466,3620,0,0,,,,,,,,,,,
